ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35
477,0.17,0.13,0.51,0.55,0.17,0.13,0.49,0.53,0.17,0.13,0.49,0.53,0.17,0.12,0.53,0.55,0.17,0.12,0.49,0.55,0.17,0.12,0.49,0.55,0.18,0.12,0.52,0.55,0.17,0.12,0.5,0.53,0.17,0.11,0.5
478,0.17,0.13,0.49,0.53,0.17,0.13,0.47,0.52,0.17,0.15,0.45,0.51,0.18,0.13,0.49,0.53,0.17,0.12,0.49,0.5,0.18,0.13,0.47,0.49,0.18,0.12,0.46,0.49,0.18,0.13,0.46,0.47,0.2,0.14,0.46
479,0.17,0.13,0.47,0.52,0.17,0.15,0.45,0.51,0.17,0.13,0.45,0.51,0.17,0.12,0.49,0.5,0.18,0.13,0.47,0.49,0.18,0.13,0.45,0.49,0.18,0.13,0.46,0.47,0.2,0.14,0.46,0.47,0.2,0.14,0.46
480,0.17,0.13,0.45,0.51,0.17,0.15,0.47,0.51,0.17,0.17,0.41,0.44,0.18,0.13,0.45,0.49,0.17,0.13,0.45,0.47,0.18,0.16,0.45,0.45,0.2,0.14,0.46,0.47,0.2,0.14,0.48,0.47,0.18,0.14,0.48
481,0.17,0.12,0.49,0.52,0.17,0.12,0.45,0.48,0.18,0.13,0.45,0.49,0.17,0.12,0.51,0.53,0.18,0.12,0.49,0.5,0.18,0.12,0.47,0.49,0.2,0.13,0.48,0.53,0.17,0.11,0.52,0.53,0.18,0.12,0.48
482,0.18,0.15,0.45,0.48,0.18,0.15,0.45,0.47,0.17,0.13,0.43,0.47,0.18,0.13,0.45,0.47,0.18,0.15,0.44,0.44,0.18,0.15,0.44,0.41,0.2,0.13,0.44,0.45,0.2,0.15,0.41,0.4,0.22,0.2,0.39
483,0.18,0.16,0.43,0.44,0.18,0.16,0.43,0.44,0.2,0.16,0.41,0.45,0.21,0.17,0.42,0.4,0.24,0.22,0.4,0.36,0.25,0.27,0.37,0.31,0.27,0.28,0.36,0.27,0.28,0.29,0.34,0.25,0.27,0.29,0.29
484,0.36,0.44,0.45,0.35,0.38,0.45,0.45,0.37,0.38,0.44,0.45,0.37,0.35,0.44,0.45,0.37,0.38,0.47,0.47,0.38,0.38,0.47,0.47,0.37,0.33,0.4,0.42,0.33,0.36,0.44,0.48,0.36,0.36,0.44,0.46
485,0.38,0.45,0.45,0.37,0.38,0.44,0.45,0.37,0.36,0.45,0.45,0.37,0.38,0.47,0.47,0.38,0.38,0.47,0.47,0.37,0.38,0.45,0.45,0.37,0.36,0.44,0.48,0.36,0.36,0.44,0.46,0.36,0.35,0.42,0.42
486,0.36,0.45,0.45,0.37,0.36,0.45,0.47,0.37,0.38,0.45,0.45,0.38,0.38,0.45,0.45,0.37,0.35,0.45,0.47,0.37,0.35,0.44,0.45,0.36,0.35,0.42,0.42,0.35,0.33,0.39,0.41,0.32,0.33,0.39,0.41
487,0.33,0.42,0.43,0.33,0.33,0.38,0.41,0.3,0.32,0.36,0.4,0.3,0.33,0.38,0.38,0.31,0.31,0.35,0.37,0.3,0.3,0.32,0.35,0.25,0.31,0.34,0.36,0.29,0.27,0.33,0.33,0.26,0.27,0.31,0.33
488,0.25,0.26,0.29,0.23,0.24,0.26,0.26,0.22,0.22,0.25,0.25,0.2,0.25,0.27,0.28,0.22,0.22,0.22,0.24,0.18,0.21,0.22,0.24,0.16,0.27,0.29,0.31,0.25,0.25,0.25,0.28,0.22,0.25,0.24,0.28
489,0.24,0.26,0.26,0.22,0.22,0.25,0.25,0.2,0.21,0.24,0.25,0.19,0.22,0.22,0.24,0.18,0.21,0.22,0.24,0.16,0.22,0.23,0.25,0.2,0.25,0.25,0.28,0.22,0.25,0.24,0.28,0.23,0.24,0.24,0.28
490,0.21,0.24,0.25,0.19,0.22,0.22,0.22,0.17,0.21,0.21,0.24,0.17,0.22,0.23,0.25,0.2,0.24,0.23,0.26,0.21,0.24,0.23,0.28,0.22,0.24,0.24,0.28,0.23,0.24,0.24,0.29,0.25,0.24,0.24,0.29
491,0.22,0.22,0.22,0.17,0.21,0.21,0.24,0.17,0.22,0.21,0.26,0.22,0.24,0.23,0.26,0.21,0.24,0.23,0.28,0.22,0.22,0.23,0.31,0.25,0.24,0.24,0.29,0.25,0.24,0.24,0.29,0.26,0.24,0.22,0.29
492,0.22,0.22,0.25,0.2,0.21,0.22,0.26,0.19,0.21,0.19,0.27,0.22,0.21,0.19,0.28,0.2,0.21,0.2,0.28,0.2,0.21,0.2,0.28,0.2,0.22,0.2,0.28,0.22,0.22,0.2,0.28,0.22,0.22,0.2,0.26
493,0.21,0.22,0.26,0.19,0.21,0.19,0.27,0.22,0.22,0.22,0.29,0.24,0.21,0.2,0.28,0.2,0.21,0.2,0.28,0.2,0.22,0.22,0.29,0.24,0.22,0.2,0.28,0.22,0.22,0.2,0.26,0.22,0.21,0.19,0.26
494,0.22,0.24,0.29,0.23,0.22,0.21,0.26,0.2,0.22,0.22,0.27,0.19,0.22,0.22,0.31,0.25,0.22,0.22,0.26,0.21,0.21,0.19,0.25,0.2,0.22,0.21,0.31,0.25,0.22,0.21,0.31,0.25,0.22,0.2,0.26
495,0.22,0.21,0.26,0.2,0.22,0.22,0.27,0.19,0.22,0.22,0.27,0.2,0.22,0.22,0.26,0.21,0.21,0.19,0.25,0.2,0.22,0.22,0.26,0.2,0.22,0.21,0.31,0.25,0.22,0.2,0.26,0.2,0.21,0.2,0.26
496,0.25,0.25,0.29,0.24,0.25,0.24,0.27,0.24,0.24,0.24,0.27,0.25,0.22,0.2,0.32,0.28,0.21,0.18,0.37,0.37,0.18,0.13,0.44,0.45,0.21,0.19,0.36,0.38,0.18,0.13,0.46,0.5,0.17,0.11,0.48
497,0.21,0.21,0.33,0.3,0.24,0.24,0.29,0.22,0.22,0.24,0.27,0.23,0.17,0.15,0.38,0.37,0.21,0.2,0.31,0.22,0.22,0.2,0.28,0.24,0.16,0.12,0.48,0.52,0.18,0.16,0.38,0.31,0.21,0.19,0.28
498,0.24,0.24,0.29,0.22,0.22,0.24,0.27,0.23,0.25,0.26,0.29,0.23,0.21,0.2,0.31,0.22,0.22,0.2,0.28,0.24,0.22,0.23,0.31,0.24,0.18,0.16,0.38,0.31,0.21,0.19,0.28,0.23,0.22,0.2,0.28
499,0.26,0.28,0.31,0.24,0.26,0.29,0.31,0.25,0.26,0.28,0.32,0.27,0.24,0.24,0.32,0.25,0.24,0.24,0.31,0.27,0.24,0.23,0.35,0.31,0.24,0.21,0.29,0.25,0.24,0.22,0.31,0.26,0.24,0.25,0.34
500,0.36,0.45,0.47,0.37,0.35,0.42,0.44,0.34,0.33,0.37,0.4,0.3,0.33,0.37,0.38,0.31,0.31,0.36,0.38,0.31,0.3,0.34,0.38,0.29,0.33,0.36,0.38,0.29,0.31,0.37,0.39,0.31,0.33,0.37,0.39
501,0.3,0.33,0.35,0.3,0.31,0.35,0.37,0.3,0.28,0.32,0.37,0.3,0.3,0.34,0.36,0.31,0.31,0.36,0.38,0.31,0.33,0.36,0.38,0.29,0.31,0.37,0.38,0.31,0.31,0.39,0.38,0.31,0.33,0.39,0.38
502,0.17,0.12,0.49,0.55,0.18,0.13,0.49,0.53,0.17,0.12,0.49,0.5,0.17,0.11,0.5,0.52,0.18,0.12,0.46,0.49,0.18,0.13,0.46,0.47,0.17,0.13,0.46,0.49,0.17,0.13,0.46,0.47,0.19,0.15,0.46
503,0.2,0.17,0.42,0.4,0.18,0.16,0.45,0.47,0.17,0.12,0.51,0.53,0.2,0.15,0.48,0.46,0.2,0.18,0.44,0.42,0.2,0.13,0.48,0.53,0.19,0.11,0.46,0.51,0.19,0.15,0.46,0.45,0.2,0.16,0.43
504,0.18,0.13,0.45,0.47,0.18,0.15,0.44,0.44,0.18,0.15,0.44,0.41,0.2,0.13,0.44,0.45,0.2,0.15,0.41,0.4,0.22,0.2,0.39,0.36,0.23,0.2,0.39,0.33,0.25,0.25,0.33,0.26,0.26,0.29,0.32
505,0.18,0.15,0.44,0.41,0.2,0.16,0.42,0.41,0.21,0.17,0.42,0.4,0.22,0.2,0.39,0.36,0.25,0.24,0.38,0.32,0.27,0.28,0.36,0.27,0.26,0.29,0.32,0.24,0.26,0.28,0.3,0.21,0.26,0.28,0.29
506,0.21,0.17,0.42,0.4,0.24,0.22,0.4,0.36,0.25,0.27,0.37,0.31,0.27,0.28,0.36,0.27,0.28,0.29,0.34,0.25,0.27,0.29,0.29,0.23,0.26,0.28,0.29,0.23,0.26,0.28,0.27,0.21,0.28,0.28,0.29
507,0.25,0.27,0.37,0.31,0.27,0.3,0.34,0.25,0.27,0.3,0.31,0.24,0.27,0.29,0.29,0.23,0.25,0.27,0.29,0.22,0.25,0.28,0.29,0.22,0.28,0.28,0.29,0.23,0.26,0.29,0.29,0.23,0.26,0.29,0.3
508,0.27,0.3,0.34,0.25,0.27,0.3,0.31,0.24,0.27,0.3,0.32,0.24,0.25,0.27,0.29,0.22,0.25,0.28,0.29,0.22,0.27,0.29,0.29,0.23,0.26,0.29,0.29,0.23,0.26,0.29,0.3,0.23,0.26,0.31,0.32
509,0.27,0.32,0.35,0.27,0.3,0.33,0.37,0.3,0.33,0.38,0.4,0.31,0.27,0.29,0.33,0.23,0.28,0.31,0.33,0.26,0.28,0.34,0.38,0.29,0.28,0.29,0.33,0.24,0.28,0.33,0.33,0.24,0.29,0.33,0.35
510,0.3,0.33,0.37,0.3,0.33,0.38,0.4,0.31,0.35,0.44,0.45,0.37,0.28,0.31,0.33,0.26,0.28,0.34,0.38,0.29,0.33,0.4,0.42,0.33,0.28,0.33,0.33,0.24,0.29,0.33,0.35,0.26,0.29,0.36,0.38
511,0.38,0.45,0.45,0.37,0.35,0.45,0.47,0.37,0.35,0.44,0.45,0.36,0.35,0.42,0.42,0.35,0.33,0.39,0.41,0.32,0.33,0.39,0.41,0.31,0.31,0.37,0.39,0.31,0.33,0.37,0.41,0.31,0.31,0.37,0.38
512,0.33,0.38,0.42,0.33,0.35,0.38,0.42,0.31,0.33,0.38,0.38,0.31,0.33,0.4,0.41,0.32,0.33,0.37,0.38,0.31,0.31,0.34,0.36,0.29,0.33,0.37,0.38,0.29,0.28,0.33,0.33,0.26,0.28,0.31,0.33
513,0.35,0.38,0.42,0.31,0.33,0.38,0.38,0.31,0.31,0.35,0.37,0.3,0.33,0.37,0.38,0.31,0.31,0.34,0.36,0.29,0.27,0.33,0.33,0.26,0.28,0.33,0.33,0.26,0.28,0.31,0.33,0.26,0.28,0.29,0.33
514,0.31,0.35,0.37,0.3,0.3,0.32,0.35,0.25,0.28,0.3,0.31,0.25,0.27,0.33,0.33,0.26,0.27,0.31,0.33,0.26,0.28,0.29,0.33,0.26,0.28,0.29,0.33,0.26,0.28,0.29,0.33,0.26,0.28,0.31,0.32
515,0.28,0.3,0.31,0.25,0.28,0.32,0.31,0.25,0.28,0.32,0.35,0.25,0.28,0.29,0.33,0.26,0.28,0.31,0.34,0.27,0.28,0.33,0.34,0.27,0.28,0.31,0.32,0.26,0.29,0.31,0.33,0.26,0.29,0.34,0.35
516,0.28,0.32,0.37,0.25,0.25,0.27,0.28,0.22,0.22,0.22,0.24,0.18,0.28,0.31,0.33,0.26,0.27,0.29,0.31,0.25,0.25,0.25,0.28,0.22,0.29,0.34,0.33,0.28,0.28,0.33,0.35,0.29,0.28,0.31,0.35
517,0.24,0.23,0.28,0.22,0.22,0.23,0.31,0.25,0.21,0.2,0.31,0.25,0.24,0.24,0.29,0.26,0.24,0.22,0.29,0.26,0.22,0.21,0.31,0.27,0.25,0.24,0.32,0.24,0.23,0.23,0.3,0.26,0.23,0.23,0.3
518,0.21,0.19,0.29,0.22,0.21,0.2,0.28,0.2,0.21,0.19,0.28,0.2,0.21,0.19,0.29,0.25,0.21,0.18,0.29,0.23,0.22,0.2,0.28,0.22,0.22,0.2,0.32,0.28,0.22,0.19,0.3,0.24,0.22,0.19,0.29
519,0.21,0.2,0.28,0.2,0.21,0.19,0.28,0.2,0.21,0.2,0.28,0.2,0.21,0.18,0.29,0.23,0.22,0.2,0.28,0.22,0.22,0.2,0.28,0.22,0.22,0.19,0.3,0.24,0.22,0.19,0.29,0.24,0.22,0.2,0.26
520,0.21,0.19,0.28,0.2,0.21,0.2,0.28,0.2,0.21,0.2,0.28,0.2,0.22,0.2,0.28,0.22,0.22,0.2,0.28,0.22,0.22,0.2,0.26,0.22,0.22,0.19,0.29,0.24,0.22,0.2,0.26,0.21,0.22,0.2,0.26
521,0.22,0.22,0.28,0.21,0.22,0.22,0.29,0.25,0.22,0.2,0.32,0.28,0.21,0.21,0.28,0.2,0.21,0.2,0.29,0.25,0.21,0.19,0.36,0.38,0.22,0.19,0.27,0.21,0.22,0.2,0.3,0.26,0.22,0.2,0.33
522,0.22,0.22,0.29,0.25,0.22,0.2,0.32,0.28,0.21,0.18,0.37,0.37,0.21,0.2,0.29,0.25,0.21,0.19,0.36,0.38,0.18,0.13,0.46,0.5,0.22,0.2,0.3,0.26,0.22,0.2,0.33,0.29,0.2,0.18,0.41
523,0.22,0.2,0.32,0.28,0.21,0.18,0.37,0.37,0.18,0.13,0.44,0.45,0.21,0.19,0.36,0.38,0.18,0.13,0.46,0.5,0.17,0.11,0.48,0.55,0.22,0.2,0.33,0.29,0.2,0.18,0.41,0.44,0.17,0.11,0.5
524,0.17,0.11,0.42,0.44,0.17,0.12,0.42,0.45,0.17,0.15,0.38,0.37,0.17,0.11,0.48,0.5,0.17,0.11,0.48,0.5,0.16,0.12,0.48,0.52,0.16,0.11,0.53,0.54,0.16,0.11,0.48,0.51,0.16,0.11,0.48
525,0.31,0.39,0.41,0.32,0.33,0.37,0.38,0.31,0.31,0.36,0.38,0.31,0.33,0.37,0.38,0.29,0.33,0.36,0.38,0.29,0.31,0.37,0.39,0.31,0.32,0.38,0.38,0.32,0.32,0.38,0.39,0.31,0.32,0.36,0.38
526,0.31,0.4,0.38,0.32,0.33,0.37,0.39,0.31,0.33,0.37,0.39,0.31,0.33,0.39,0.39,0.31,0.33,0.37,0.41,0.31,0.31,0.37,0.38,0.31,0.32,0.38,0.41,0.31,0.31,0.38,0.41,0.31,0.32,0.38,0.39
527,0.3,0.34,0.36,0.31,0.31,0.36,0.38,0.31,0.33,0.36,0.38,0.29,0.31,0.37,0.38,0.31,0.31,0.39,0.38,0.31,0.33,0.39,0.38,0.31,0.32,0.36,0.41,0.32,0.32,0.38,0.41,0.32,0.32,0.39,0.39
528,0.18,0.12,0.52,0.55,0.18,0.12,0.52,0.56,0.18,0.12,0.52,0.55,0.17,0.13,0.5,0.54,0.17,0.13,0.5,0.52,0.19,0.13,0.48,0.51,0.19,0.13,0.46,0.51,0.18,0.13,0.44,0.51,0.18,0.13,0.46
529,0.18,0.12,0.52,0.56,0.18,0.12,0.52,0.55,0.17,0.12,0.5,0.53,0.17,0.13,0.5,0.52,0.19,0.13,0.48,0.51,0.17,0.13,0.48,0.51,0.18,0.13,0.44,0.51,0.18,0.13,0.46,0.49,0.18,0.13,0.44
530,0.17,0.11,0.5,0.52,0.18,0.12,0.46,0.49,0.18,0.13,0.46,0.47,0.17,0.13,0.46,0.49,0.17,0.13,0.46,0.47,0.19,0.15,0.46,0.47,0.19,0.13,0.48,0.49,0.19,0.13,0.46,0.49,0.18,0.13,0.46
531,0.2,0.14,0.46,0.47,0.2,0.14,0.48,0.47,0.18,0.14,0.48,0.49,0.19,0.13,0.46,0.49,0.17,0.13,0.46,0.51,0.17,0.13,0.48,0.51,0.18,0.13,0.48,0.48,0.18,0.13,0.48,0.49,0.18,0.11,0.48
532,0.2,0.15,0.41,0.4,0.22,0.2,0.39,0.36,0.25,0.24,0.38,0.32,0.25,0.25,0.33,0.26,0.26,0.29,0.32,0.24,0.26,0.28,0.3,0.21,0.26,0.28,0.31,0.23,0.27,0.28,0.31,0.23,0.25,0.26,0.27
533,0.36,0.44,0.48,0.36,0.36,0.44,0.46,0.36,0.35,0.42,0.42,0.35,0.33,0.4,0.41,0.33,0.31,0.39,0.38,0.31,0.31,0.37,0.39,0.31,0.26,0.33,0.35,0.26,0.29,0.34,0.36,0.29,0.32,0.36,0.38
534,0.33,0.39,0.41,0.31,0.33,0.37,0.41,0.31,0.33,0.37,0.41,0.32,0.31,0.37,0.38,0.29,0.33,0.37,0.39,0.31,0.33,0.39,0.41,0.31,0.32,0.38,0.39,0.31,0.32,0.38,0.39,0.31,0.32,0.36,0.39
535,0.33,0.37,0.41,0.31,0.33,0.37,0.41,0.32,0.33,0.4,0.41,0.32,0.33,0.37,0.39,0.31,0.33,0.39,0.41,0.31,0.33,0.37,0.38,0.29,0.32,0.38,0.39,0.31,0.32,0.36,0.39,0.31,0.31,0.34,0.38
536,0.33,0.37,0.41,0.32,0.33,0.4,0.41,0.32,0.33,0.37,0.38,0.31,0.33,0.39,0.41,0.31,0.33,0.37,0.38,0.29,0.28,0.33,0.33,0.26,0.32,0.36,0.39,0.31,0.31,0.34,0.38,0.31,0.31,0.33,0.33
537,0.31,0.34,0.36,0.29,0.27,0.33,0.33,0.26,0.27,0.31,0.33,0.26,0.28,0.31,0.33,0.26,0.28,0.29,0.33,0.26,0.28,0.29,0.33,0.26,0.27,0.31,0.31,0.26,0.27,0.33,0.33,0.27,0.29,0.31,0.33
538,0.27,0.31,0.33,0.26,0.28,0.29,0.33,0.26,0.28,0.31,0.34,0.27,0.28,0.29,0.33,0.26,0.28,0.31,0.32,0.26,0.29,0.31,0.33,0.26,0.29,0.31,0.33,0.26,0.27,0.29,0.33,0.26,0.27,0.29,0.31
539,0.28,0.31,0.33,0.26,0.27,0.29,0.31,0.25,0.25,0.25,0.28,0.22,0.29,0.34,0.33,0.28,0.28,0.33,0.35,0.29,0.28,0.31,0.35,0.29,0.31,0.33,0.35,0.29,0.29,0.33,0.35,0.27,0.29,0.33,0.35
540,0.25,0.24,0.28,0.23,0.24,0.24,0.28,0.23,0.24,0.24,0.29,0.25,0.25,0.25,0.33,0.29,0.23,0.23,0.3,0.28,0.23,0.23,0.32,0.26,0.29,0.33,0.35,0.29,0.26,0.28,0.35,0.27,0.23,0.24,0.33
541,0.24,0.24,0.28,0.23,0.24,0.24,0.29,0.25,0.24,0.24,0.29,0.26,0.23,0.23,0.3,0.28,0.23,0.23,0.32,0.26,0.25,0.24,0.32,0.24,0.26,0.28,0.35,0.27,0.23,0.24,0.33,0.27,0.23,0.22,0.31
542,0.24,0.24,0.29,0.26,0.24,0.22,0.29,0.26,0.22,0.21,0.31,0.27,0.25,0.24,0.32,0.24,0.23,0.23,0.3,0.26,0.23,0.23,0.3,0.26,0.23,0.22,0.31,0.27,0.23,0.24,0.31,0.25,0.26,0.25,0.3
543,0.21,0.19,0.26,0.22,0.22,0.21,0.31,0.25,0.22,0.21,0.31,0.25,0.22,0.2,0.27,0.21,0.22,0.18,0.27,0.21,0.22,0.2,0.3,0.26,0.22,0.19,0.27,0.2,0.22,0.18,0.27,0.2,0.22,0.19,0.27
544,0.22,0.21,0.31,0.25,0.22,0.21,0.31,0.25,0.22,0.2,0.26,0.2,0.22,0.18,0.27,0.21,0.22,0.2,0.3,0.26,0.22,0.21,0.3,0.24,0.22,0.18,0.27,0.2,0.22,0.19,0.27,0.22,0.22,0.21,0.29
545,0.21,0.21,0.28,0.2,0.21,0.2,0.29,0.25,0.21,0.19,0.36,0.38,0.22,0.19,0.27,0.21,0.22,0.2,0.3,0.26,0.22,0.2,0.33,0.29,0.22,0.19,0.27,0.23,0.2,0.19,0.3,0.23,0.22,0.21,0.33
546,0.17,0.11,0.48,0.55,0.17,0.11,0.48,0.53,0.17,0.11,0.48,0.5,0.17,0.11,0.5,0.57,0.16,0.11,0.53,0.57,0.16,0.11,0.53,0.54,0.2,0.17,0.41,0.39,0.18,0.11,0.46,0.52,0.17,0.11,0.52
547,0.17,0.11,0.48,0.53,0.17,0.11,0.48,0.5,0.17,0.11,0.48,0.5,0.16,0.11,0.53,0.57,0.16,0.11,0.53,0.54,0.16,0.11,0.48,0.51,0.18,0.11,0.46,0.52,0.17,0.11,0.52,0.59,0.17,0.11,0.5
548,0.17,0.11,0.48,0.5,0.16,0.12,0.48,0.52,0.18,0.16,0.38,0.31,0.16,0.11,0.48,0.51,0.16,0.11,0.48,0.52,0.17,0.13,0.44,0.45,0.17,0.11,0.5,0.58,0.17,0.11,0.48,0.52,0.17,0.11,0.46
549,0.31,0.37,0.39,0.31,0.33,0.37,0.39,0.31,0.31,0.37,0.38,0.29,0.32,0.36,0.38,0.31,0.32,0.38,0.39,0.31,0.32,0.38,0.38,0.31,0.33,0.39,0.4,0.31,0.33,0.37,0.38,0.31,0.33,0.37,0.38
550,0.33,0.37,0.39,0.31,0.33,0.39,0.39,0.31,0.33,0.39,0.39,0.31,0.32,0.38,0.39,0.31,0.32,0.39,0.38,0.32,0.32,0.38,0.41,0.31,0.33,0.37,0.4,0.31,0.33,0.39,0.4,0.33,0.31,0.37,0.4
551,0.33,0.37,0.41,0.31,0.31,0.37,0.38,0.31,0.31,0.36,0.36,0.29,0.31,0.38,0.41,0.31,0.32,0.38,0.39,0.32,0.31,0.36,0.38,0.31,0.31,0.37,0.38,0.31,0.31,0.36,0.4,0.29,0.31,0.37,0.41
552,0.31,0.37,0.38,0.31,0.31,0.36,0.36,0.29,0.31,0.36,0.38,0.29,0.32,0.38,0.39,0.32,0.31,0.36,0.38,0.31,0.31,0.36,0.38,0.31,0.31,0.36,0.4,0.29,0.31,0.37,0.41,0.31,0.33,0.37,0.38
553,0.31,0.36,0.36,0.29,0.31,0.36,0.38,0.29,0.33,0.37,0.39,0.31,0.31,0.36,0.38,0.31,0.31,0.36,0.38,0.31,0.31,0.36,0.39,0.29,0.31,0.37,0.41,0.31,0.33,0.37,0.38,0.29,0.31,0.37,0.38
554,0.25,0.23,0.41,0.39,0.19,0.13,0.5,0.54,0.17,0.13,0.5,0.55,0.32,0.39,0.39,0.33,0.31,0.34,0.36,0.31,0.25,0.22,0.41,0.38,0.36,0.4,0.45,0.34,0.36,0.4,0.41,0.33,0.29,0.32,0.36
555,0.17,0.13,0.48,0.51,0.17,0.13,0.46,0.49,0.17,0.13,0.46,0.47,0.18,0.13,0.44,0.48,0.19,0.13,0.48,0.49,0.19,0.13,0.46,0.49,0.18,0.16,0.41,0.43,0.19,0.16,0.41,0.44,0.18,0.15,0.45
556,0.17,0.13,0.46,0.47,0.19,0.15,0.46,0.47,0.19,0.13,0.46,0.47,0.19,0.13,0.46,0.49,0.18,0.13,0.46,0.49,0.18,0.13,0.46,0.48,0.18,0.15,0.45,0.47,0.18,0.13,0.49,0.51,0.18,0.13,0.49
557,0.19,0.15,0.46,0.47,0.19,0.13,0.46,0.47,0.19,0.13,0.46,0.49,0.18,0.13,0.46,0.49,0.18,0.13,0.46,0.48,0.18,0.13,0.48,0.48,0.18,0.13,0.49,0.51,0.18,0.13,0.49,0.55,0.18,0.12,0.47
558,0.19,0.13,0.46,0.49,0.17,0.13,0.46,0.51,0.17,0.13,0.48,0.51,0.18,0.13,0.48,0.48,0.18,0.13,0.48,0.49,0.18,0.11,0.48,0.51,0.18,0.12,0.47,0.51,0.18,0.13,0.45,0.5,0.16,0.13,0.47
559,0.17,0.13,0.46,0.51,0.17,0.13,0.48,0.51,0.19,0.11,0.46,0.51,0.18,0.13,0.48,0.49,0.18,0.11,0.48,0.51,0.17,0.13,0.48,0.52,0.18,0.13,0.45,0.5,0.16,0.13,0.47,0.53,0.2,0.15,0.45
560,0.25,0.25,0.33,0.26,0.26,0.29,0.32,0.24,0.26,0.28,0.3,0.21,0.26,0.28,0.31,0.23,0.27,0.28,0.31,0.23,0.25,0.26,0.27,0.22,0.25,0.27,0.28,0.21,0.26,0.26,0.28,0.21,0.26,0.26,0.28
561,0.26,0.28,0.3,0.21,0.26,0.28,0.29,0.23,0.26,0.28,0.27,0.21,0.25,0.26,0.27,0.22,0.25,0.26,0.27,0.22,0.25,0.28,0.27,0.22,0.26,0.26,0.28,0.21,0.26,0.26,0.28,0.21,0.25,0.27,0.27
562,0.26,0.28,0.29,0.23,0.26,0.28,0.27,0.21,0.28,0.28,0.29,0.23,0.25,0.26,0.27,0.22,0.25,0.28,0.27,0.22,0.25,0.26,0.29,0.22,0.26,0.26,0.28,0.21,0.25,0.27,0.27,0.21,0.26,0.27,0.28
563,0.28,0.29,0.33,0.24,0.28,0.33,0.33,0.24,0.29,0.33,0.35,0.26,0.26,0.33,0.31,0.25,0.27,0.31,0.31,0.25,0.27,0.31,0.31,0.25,0.28,0.3,0.35,0.25,0.28,0.32,0.32,0.25,0.28,0.32,0.32
564,0.28,0.33,0.33,0.24,0.29,0.33,0.35,0.26,0.29,0.36,0.38,0.29,0.27,0.31,0.31,0.25,0.27,0.31,0.31,0.25,0.27,0.31,0.31,0.25,0.28,0.32,0.32,0.25,0.28,0.32,0.32,0.25,0.28,0.32,0.32
565,0.29,0.33,0.35,0.26,0.29,0.36,0.38,0.29,0.33,0.4,0.41,0.33,0.27,0.31,0.31,0.25,0.27,0.31,0.31,0.25,0.26,0.33,0.35,0.26,0.28,0.32,0.32,0.25,0.28,0.32,0.32,0.25,0.29,0.32,0.32
566,0.33,0.4,0.41,0.33,0.31,0.39,0.38,0.31,0.31,0.37,0.39,0.31,0.26,0.33,0.35,0.26,0.29,0.34,0.36,0.29,0.32,0.36,0.38,0.31,0.29,0.32,0.32,0.25,0.29,0.33,0.34,0.25,0.29,0.36,0.35
567,0.33,0.37,0.41,0.31,0.31,0.37,0.38,0.29,0.33,0.37,0.39,0.31,0.31,0.34,0.36,0.29,0.32,0.38,0.39,0.31,0.32,0.38,0.39,0.31,0.31,0.36,0.35,0.28,0.31,0.37,0.38,0.29,0.33,0.37,0.38
568,0.31,0.37,0.38,0.29,0.33,0.37,0.39,0.31,0.33,0.39,0.41,0.31,0.32,0.38,0.39,0.31,0.32,0.38,0.39,0.31,0.32,0.36,0.39,0.31,0.31,0.37,0.38,0.29,0.33,0.37,0.38,0.29,0.29,0.33,0.36
569,0.29,0.34,0.35,0.28,0.29,0.34,0.33,0.28,0.28,0.33,0.35,0.29,0.27,0.33,0.35,0.27,0.31,0.33,0.35,0.29,0.29,0.33,0.35,0.27,0.29,0.33,0.35,0.29,0.29,0.35,0.38,0.29,0.29,0.33,0.36
570,0.25,0.25,0.33,0.29,0.23,0.23,0.3,0.28,0.23,0.23,0.32,0.26,0.29,0.33,0.35,0.29,0.26,0.28,0.35,0.27,0.23,0.24,0.33,0.27,0.28,0.32,0.36,0.29,0.28,0.3,0.36,0.29,0.25,0.25,0.31
571,0.23,0.23,0.32,0.26,0.25,0.24,0.32,0.24,0.23,0.23,0.3,0.26,0.23,0.24,0.33,0.27,0.23,0.22,0.31,0.27,0.23,0.24,0.31,0.25,0.25,0.25,0.31,0.28,0.25,0.22,0.34,0.28,0.23,0.22,0.32
572,0.25,0.24,0.32,0.24,0.23,0.23,0.3,0.26,0.23,0.23,0.3,0.26,0.23,0.22,0.31,0.27,0.23,0.24,0.31,0.25,0.26,0.25,0.3,0.26,0.25,0.22,0.34,0.28,0.23,0.22,0.32,0.27,0.23,0.24,0.32
573,0.22,0.19,0.3,0.24,0.22,0.19,0.29,0.24,0.22,0.2,0.26,0.21,0.23,0.21,0.33,0.27,0.2,0.19,0.3,0.26,0.2,0.18,0.31,0.25,0.23,0.22,0.32,0.27,0.23,0.21,0.32,0.28,0.22,0.19,0.29
