ID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,Class
1473,0.38,0.45,0.45,0.36,0.4,0.45,0.47,0.37,0.38,0.44,0.45,0.34,0.36,0.42,0.46,0.36,0.38,0.44,0.48,0.35,0.4,0.44,0.46,0.36,0.38,0.44,0.43,0.34,0.38,0.44,0.44,0.34,0.36,0.42,0.44,C
1474,0.38,0.44,0.45,0.34,0.31,0.35,0.38,0.28,0.25,0.24,0.37,0.33,0.4,0.44,0.46,0.36,0.36,0.42,0.44,0.33,0.33,0.37,0.41,0.29,0.36,0.42,0.44,0.36,0.35,0.44,0.46,0.36,0.33,0.4,0.43,C
1475,0.31,0.35,0.38,0.28,0.25,0.24,0.37,0.33,0.24,0.23,0.38,0.36,0.36,0.42,0.44,0.33,0.33,0.37,0.41,0.29,0.28,0.33,0.39,0.31,0.35,0.44,0.46,0.36,0.33,0.4,0.43,0.33,0.28,0.31,0.36,C
1476,0.25,0.24,0.37,0.33,0.24,0.23,0.38,0.36,0.25,0.27,0.38,0.34,0.33,0.37,0.41,0.29,0.28,0.33,0.39,0.31,0.27,0.31,0.39,0.32,0.33,0.4,0.43,0.33,0.28,0.31,0.36,0.28,0.25,0.27,0.35,B
1477,0.24,0.23,0.38,0.36,0.25,0.27,0.38,0.34,0.27,0.3,0.35,0.31,0.28,0.33,0.39,0.31,0.27,0.31,0.39,0.32,0.27,0.29,0.38,0.31,0.28,0.31,0.36,0.28,0.25,0.27,0.35,0.28,0.26,0.29,0.3,B
1478,0.25,0.27,0.38,0.34,0.27,0.3,0.35,0.31,0.25,0.29,0.38,0.33,0.27,0.31,0.39,0.32,0.27,0.29,0.38,0.31,0.25,0.29,0.34,0.31,0.25,0.27,0.35,0.28,0.26,0.29,0.3,0.24,0.26,0.28,0.3,B
1479,0.27,0.3,0.35,0.31,0.25,0.29,0.38,0.33,0.22,0.22,0.38,0.38,0.27,0.29,0.38,0.31,0.25,0.29,0.34,0.31,0.27,0.29,0.33,0.27,0.26,0.29,0.3,0.24,0.26,0.28,0.3,0.23,0.26,0.27,0.3,B
1480,0.25,0.29,0.38,0.33,0.22,0.22,0.38,0.38,0.22,0.22,0.44,0.4,0.25,0.29,0.34,0.31,0.27,0.29,0.33,0.27,0.28,0.29,0.33,0.25,0.26,0.28,0.3,0.23,0.26,0.27,0.3,0.21,0.26,0.28,0.27,B
1481,0.22,0.22,0.38,0.38,0.22,0.22,0.44,0.4,0.24,0.27,0.4,0.34,0.27,0.29,0.33,0.27,0.28,0.29,0.33,0.25,0.27,0.28,0.31,0.23,0.26,0.27,0.3,0.21,0.26,0.28,0.27,0.21,0.26,0.28,0.27,F
1482,0.22,0.22,0.44,0.4,0.24,0.27,0.4,0.34,0.27,0.29,0.31,0.25,0.28,0.29,0.33,0.25,0.27,0.28,0.31,0.23,0.25,0.28,0.29,0.22,0.26,0.28,0.27,0.21,0.26,0.28,0.27,0.21,0.25,0.28,0.29,F
1483,0.24,0.27,0.4,0.34,0.27,0.29,0.31,0.25,0.25,0.29,0.29,0.21,0.27,0.28,0.31,0.23,0.25,0.28,0.29,0.22,0.25,0.28,0.29,0.23,0.26,0.28,0.27,0.21,0.25,0.28,0.29,0.23,0.26,0.28,0.3,F
1484,0.27,0.27,0.31,0.21,0.25,0.26,0.25,0.21,0.25,0.27,0.25,0.21,0.28,0.28,0.29,0.2,0.25,0.27,0.28,0.2,0.24,0.28,0.28,0.22,0.26,0.28,0.3,0.21,0.26,0.28,0.3,0.21,0.25,0.27,0.27,F
1485,0.25,0.27,0.25,0.21,0.25,0.27,0.28,0.22,0.25,0.27,0.28,0.21,0.24,0.28,0.28,0.22,0.25,0.28,0.28,0.22,0.24,0.28,0.29,0.22,0.25,0.27,0.27,0.21,0.26,0.27,0.27,0.21,0.26,0.27,0.27,F
1486,0.25,0.27,0.28,0.22,0.25,0.27,0.28,0.21,0.25,0.27,0.26,0.21,0.25,0.28,0.28,0.22,0.24,0.28,0.29,0.22,0.25,0.28,0.29,0.22,0.26,0.27,0.27,0.21,0.26,0.27,0.27,0.21,0.26,0.28,0.29,F
1487,0.25,0.27,0.28,0.21,0.25,0.26,0.26,0.21,0.25,0.27,0.28,0.21,0.27,0.27,0.29,0.22,0.25,0.27,0.28,0.2,0.25,0.28,0.26,0.23,0.26,0.28,0.29,0.21,0.26,0.28,0.3,0.21,0.26,0.28,0.3,F
1488,0.27,0.27,0.31,0.21,0.27,0.27,0.28,0.22,0.27,0.29,0.28,0.22,0.27,0.28,0.29,0.23,0.25,0.29,0.29,0.22,0.27,0.28,0.28,0.22,0.26,0.28,0.29,0.21,0.26,0.27,0.29,0.21,0.26,0.28,0.27,F
1489,0.27,0.27,0.28,0.22,0.27,0.29,0.28,0.22,0.27,0.29,0.29,0.22,0.25,0.29,0.29,0.22,0.27,0.28,0.28,0.22,0.25,0.29,0.28,0.22,0.26,0.27,0.29,0.21,0.26,0.28,0.27,0.21,0.26,0.27,0.29,F
1490,0.27,0.29,0.29,0.22,0.25,0.29,0.29,0.22,0.27,0.29,0.31,0.22,0.25,0.29,0.28,0.22,0.25,0.28,0.28,0.23,0.28,0.29,0.29,0.23,0.26,0.27,0.29,0.21,0.26,0.28,0.29,0.23,0.26,0.28,0.27,F
1491,0.25,0.29,0.29,0.22,0.27,0.29,0.31,0.22,0.27,0.3,0.31,0.24,0.25,0.28,0.28,0.23,0.28,0.29,0.29,0.23,0.27,0.28,0.29,0.22,0.26,0.28,0.29,0.23,0.26,0.28,0.27,0.23,0.26,0.28,0.27,F
1492,0.27,0.3,0.31,0.24,0.27,0.3,0.29,0.24,0.27,0.29,0.31,0.24,0.27,0.28,0.29,0.22,0.27,0.28,0.26,0.22,0.27,0.28,0.28,0.23,0.26,0.28,0.27,0.21,0.26,0.28,0.27,0.23,0.26,0.28,0.29,F
1493,0.27,0.3,0.29,0.24,0.27,0.29,0.31,0.24,0.28,0.3,0.31,0.22,0.27,0.28,0.26,0.22,0.27,0.28,0.28,0.23,0.27,0.29,0.28,0.22,0.26,0.28,0.27,0.23,0.26,0.28,0.29,0.23,0.28,0.28,0.29,F
1494,0.27,0.29,0.31,0.24,0.28,0.3,0.31,0.22,0.27,0.29,0.31,0.22,0.27,0.28,0.28,0.23,0.27,0.29,0.28,0.22,0.27,0.28,0.29,0.22,0.26,0.28,0.29,0.23,0.28,0.28,0.29,0.23,0.26,0.29,0.3,F
1495,0.28,0.3,0.31,0.22,0.27,0.29,0.31,0.22,0.27,0.29,0.29,0.24,0.27,0.29,0.28,0.22,0.27,0.28,0.29,0.22,0.27,0.29,0.29,0.23,0.28,0.28,0.29,0.23,0.26,0.29,0.3,0.23,0.28,0.29,0.3,F
1496,0.27,0.29,0.31,0.22,0.27,0.29,0.29,0.24,0.27,0.29,0.32,0.24,0.27,0.28,0.29,0.22,0.27,0.29,0.29,0.23,0.28,0.29,0.29,0.23,0.26,0.29,0.3,0.23,0.28,0.29,0.3,0.26,0.28,0.31,0.32,F
1497,0.27,0.29,0.29,0.24,0.27,0.29,0.32,0.24,0.3,0.33,0.34,0.27,0.27,0.29,0.29,0.23,0.28,0.29,0.29,0.23,0.27,0.31,0.31,0.25,0.28,0.29,0.3,0.26,0.28,0.31,0.32,0.26,0.29,0.33,0.33,F
1498,0.3,0.33,0.34,0.27,0.31,0.37,0.37,0.3,0.31,0.35,0.37,0.28,0.27,0.31,0.31,0.25,0.3,0.34,0.33,0.29,0.31,0.34,0.39,0.31,0.29,0.33,0.33,0.26,0.29,0.33,0.33,0.28,0.31,0.37,0.38,F
1499,0.3,0.32,0.34,0.28,0.28,0.32,0.35,0.28,0.28,0.3,0.35,0.28,0.31,0.34,0.39,0.29,0.28,0.29,0.34,0.29,0.25,0.28,0.34,0.31,0.31,0.36,0.38,0.29,0.28,0.29,0.36,0.31,0.26,0.27,0.36,E
1500,0.28,0.32,0.35,0.28,0.28,0.3,0.35,0.28,0.27,0.3,0.35,0.28,0.28,0.29,0.34,0.29,0.25,0.28,0.34,0.31,0.25,0.25,0.34,0.31,0.28,0.29,0.36,0.31,0.26,0.27,0.36,0.31,0.26,0.27,0.35,E
1501,0.28,0.3,0.35,0.28,0.27,0.3,0.35,0.28,0.27,0.29,0.34,0.28,0.25,0.28,0.34,0.31,0.25,0.25,0.34,0.31,0.25,0.27,0.34,0.31,0.26,0.27,0.36,0.31,0.26,0.27,0.35,0.31,0.25,0.27,0.33,E
1502,0.27,0.29,0.34,0.28,0.27,0.27,0.34,0.3,0.27,0.27,0.34,0.28,0.25,0.27,0.34,0.31,0.25,0.28,0.34,0.29,0.25,0.28,0.34,0.31,0.25,0.27,0.33,0.31,0.26,0.27,0.35,0.31,0.26,0.27,0.35,E
1503,0.27,0.27,0.34,0.3,0.27,0.27,0.34,0.28,0.27,0.29,0.34,0.28,0.25,0.28,0.34,0.29,0.25,0.28,0.34,0.31,0.27,0.28,0.34,0.29,0.26,0.27,0.35,0.31,0.26,0.27,0.35,0.29,0.26,0.28,0.33,E
1504,0.27,0.27,0.34,0.28,0.27,0.29,0.34,0.28,0.28,0.32,0.34,0.28,0.25,0.28,0.34,0.31,0.27,0.28,0.34,0.29,0.27,0.29,0.34,0.29,0.26,0.27,0.35,0.29,0.26,0.28,0.33,0.28,0.26,0.28,0.32,E
1505,0.27,0.29,0.34,0.28,0.28,0.32,0.34,0.28,0.28,0.3,0.35,0.28,0.27,0.28,0.34,0.29,0.27,0.29,0.34,0.29,0.27,0.29,0.33,0.26,0.26,0.28,0.33,0.28,0.26,0.28,0.32,0.26,0.26,0.28,0.32,E
1506,0.28,0.32,0.34,0.28,0.28,0.3,0.35,0.28,0.28,0.32,0.34,0.28,0.27,0.29,0.34,0.29,0.27,0.29,0.33,0.26,0.27,0.28,0.33,0.27,0.26,0.28,0.32,0.26,0.26,0.28,0.32,0.26,0.28,0.28,0.3,E
1507,0.28,0.32,0.32,0.27,0.28,0.3,0.32,0.27,0.27,0.3,0.35,0.28,0.28,0.29,0.34,0.35,0.28,0.29,0.33,0.27,0.27,0.29,0.33,0.26,0.26,0.27,0.32,0.26,0.26,0.28,0.33,0.26,0.26,0.29,0.32,F
1508,0.27,0.3,0.35,0.3,0.24,0.23,0.34,0.28,0.22,0.2,0.35,0.3,0.28,0.31,0.34,0.29,0.28,0.28,0.34,0.29,0.24,0.24,0.34,0.29,0.28,0.31,0.35,0.28,0.28,0.31,0.36,0.28,0.26,0.27,0.35,F
1509,0.24,0.23,0.34,0.28,0.22,0.2,0.35,0.3,0.22,0.2,0.31,0.28,0.28,0.28,0.34,0.29,0.24,0.24,0.34,0.29,0.22,0.22,0.34,0.29,0.28,0.31,0.36,0.28,0.26,0.27,0.35,0.29,0.25,0.24,0.36,E
1510,0.22,0.2,0.31,0.28,0.22,0.23,0.31,0.27,0.24,0.23,0.32,0.27,0.22,0.22,0.34,0.29,0.22,0.21,0.33,0.27,0.22,0.22,0.31,0.27,0.25,0.24,0.36,0.31,0.25,0.23,0.33,0.29,0.25,0.21,0.32,E
1511,0.22,0.23,0.31,0.27,0.24,0.23,0.32,0.27,0.24,0.24,0.34,0.27,0.22,0.21,0.33,0.27,0.22,0.22,0.31,0.27,0.25,0.24,0.33,0.27,0.25,0.23,0.33,0.29,0.25,0.21,0.32,0.28,0.25,0.23,0.33,E
1512,0.24,0.24,0.34,0.27,0.22,0.2,0.31,0.28,0.2,0.18,0.31,0.3,0.25,0.24,0.33,0.27,0.24,0.24,0.33,0.27,0.22,0.21,0.33,0.29,0.25,0.23,0.33,0.26,0.25,0.25,0.3,0.24,0.26,0.27,0.32,E
1513,0.2,0.18,0.31,0.3,0.21,0.19,0.32,0.25,0.21,0.19,0.32,0.25,0.22,0.21,0.33,0.29,0.22,0.21,0.33,0.27,0.24,0.21,0.33,0.27,0.26,0.27,0.32,0.26,0.28,0.29,0.33,0.28,0.25,0.21,0.39,E
1514,0.21,0.19,0.32,0.25,0.21,0.19,0.32,0.25,0.22,0.22,0.28,0.24,0.22,0.21,0.33,0.27,0.24,0.21,0.33,0.27,0.22,0.22,0.33,0.31,0.28,0.29,0.33,0.28,0.25,0.21,0.39,0.36,0.19,0.15,0.39,E
1515,0.22,0.22,0.31,0.25,0.22,0.22,0.32,0.27,0.21,0.18,0.35,0.33,0.21,0.19,0.36,0.33,0.21,0.18,0.38,0.38,0.18,0.14,0.39,0.42,0.19,0.15,0.41,0.41,0.2,0.13,0.39,0.42,0.19,0.13,0.41,B
1516,0.22,0.22,0.32,0.27,0.21,0.18,0.35,0.33,0.17,0.15,0.37,0.38,0.21,0.18,0.38,0.38,0.18,0.14,0.39,0.42,0.17,0.12,0.42,0.46,0.2,0.13,0.39,0.42,0.19,0.13,0.41,0.42,0.19,0.15,0.41,B
1517,0.21,0.18,0.35,0.33,0.17,0.15,0.37,0.38,0.16,0.12,0.38,0.44,0.18,0.14,0.39,0.42,0.17,0.12,0.42,0.46,0.16,0.11,0.42,0.47,0.19,0.13,0.41,0.42,0.19,0.15,0.41,0.44,0.17,0.11,0.43,B
1518,0.16,0.12,0.38,0.44,0.17,0.15,0.4,0.4,0.2,0.18,0.4,0.4,0.16,0.11,0.42,0.47,0.17,0.12,0.41,0.46,0.2,0.16,0.38,0.38,0.17,0.11,0.43,0.47,0.17,0.11,0.41,0.47,0.17,0.13,0.41,B
1519,0.17,0.15,0.4,0.4,0.2,0.18,0.4,0.4,0.17,0.12,0.44,0.47,0.17,0.12,0.41,0.46,0.2,0.16,0.38,0.38,0.2,0.19,0.38,0.38,0.17,0.11,0.41,0.47,0.17,0.13,0.41,0.45,0.2,0.16,0.38,B
1520,0.17,0.15,0.45,0.47,0.18,0.15,0.42,0.44,0.18,0.15,0.42,0.43,0.17,0.12,0.41,0.42,0.16,0.12,0.41,0.43,0.16,0.12,0.41,0.42,0.19,0.11,0.39,0.39,0.17,0.11,0.39,0.39,0.17,0.13,0.41,B
1521,0.18,0.15,0.42,0.44,0.18,0.15,0.42,0.43,0.16,0.13,0.45,0.44,0.16,0.12,0.41,0.43,0.16,0.12,0.41,0.42,0.17,0.12,0.41,0.45,0.17,0.11,0.39,0.39,0.17,0.13,0.41,0.41,0.17,0.13,0.41,B
1522,0.16,0.13,0.45,0.44,0.17,0.11,0.45,0.47,0.18,0.12,0.42,0.41,0.17,0.12,0.41,0.45,0.17,0.11,0.44,0.45,0.17,0.11,0.42,0.45,0.17,0.13,0.41,0.41,0.17,0.13,0.43,0.41,0.16,0.13,0.43,B
1523,0.18,0.12,0.42,0.41,0.18,0.15,0.37,0.34,0.17,0.13,0.35,0.34,0.17,0.11,0.42,0.45,0.18,0.13,0.41,0.4,0.18,0.15,0.36,0.38,0.16,0.13,0.43,0.44,0.17,0.13,0.43,0.44,0.19,0.15,0.41,B
1524,0.38,0.44,0.46,0.38,0.4,0.45,0.48,0.38,0.4,0.45,0.48,0.38,0.38,0.45,0.46,0.38,0.38,0.45,0.48,0.38,0.36,0.45,0.48,0.38,0.39,0.44,0.46,0.36,0.37,0.46,0.48,0.38,0.37,0.46,0.46,C
1525,0.38,0.45,0.48,0.38,0.38,0.44,0.46,0.36,0.36,0.42,0.44,0.35,0.38,0.45,0.46,0.38,0.36,0.44,0.46,0.36,0.36,0.45,0.46,0.38,0.39,0.44,0.46,0.38,0.39,0.46,0.48,0.38,0.37,0.46,0.46,C
1526,0.38,0.44,0.46,0.36,0.36,0.42,0.44,0.35,0.36,0.42,0.46,0.33,0.36,0.44,0.46,0.36,0.36,0.45,0.46,0.38,0.38,0.44,0.46,0.38,0.39,0.46,0.48,0.38,0.37,0.46,0.46,0.36,0.37,0.44,0.46,C
1527,0.36,0.42,0.44,0.35,0.36,0.42,0.46,0.33,0.36,0.44,0.46,0.36,0.36,0.45,0.46,0.38,0.38,0.44,0.46,0.38,0.38,0.44,0.46,0.38,0.37,0.46,0.46,0.36,0.37,0.44,0.46,0.38,0.41,0.44,0.5,C
1528,0.36,0.42,0.46,0.33,0.36,0.44,0.46,0.36,0.36,0.44,0.46,0.35,0.38,0.44,0.46,0.38,0.38,0.44,0.46,0.38,0.38,0.45,0.44,0.36,0.37,0.44,0.46,0.38,0.41,0.44,0.5,0.38,0.39,0.46,0.46,C
1529,0.36,0.44,0.46,0.36,0.36,0.44,0.46,0.35,0.36,0.42,0.44,0.33,0.38,0.44,0.46,0.38,0.38,0.45,0.44,0.36,0.36,0.44,0.44,0.36,0.41,0.44,0.5,0.38,0.39,0.46,0.46,0.36,0.37,0.44,0.48,C
1530,0.36,0.44,0.46,0.35,0.36,0.42,0.44,0.33,0.35,0.4,0.42,0.32,0.38,0.45,0.44,0.36,0.36,0.44,0.44,0.36,0.35,0.44,0.43,0.34,0.39,0.46,0.46,0.36,0.37,0.44,0.48,0.36,0.37,0.44,0.44,C
1531,0.35,0.4,0.42,0.32,0.35,0.4,0.42,0.35,0.35,0.42,0.44,0.35,0.35,0.44,0.43,0.34,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.36,0.37,0.44,0.44,0.35,0.37,0.44,0.44,0.35,0.35,0.43,0.46,C
1532,0.35,0.4,0.42,0.35,0.35,0.42,0.44,0.35,0.36,0.42,0.42,0.33,0.35,0.42,0.43,0.34,0.35,0.42,0.43,0.36,0.38,0.44,0.44,0.36,0.37,0.44,0.44,0.35,0.35,0.43,0.46,0.35,0.35,0.41,0.46,C
1533,0.36,0.42,0.42,0.33,0.36,0.42,0.44,0.35,0.36,0.42,0.44,0.35,0.38,0.44,0.44,0.36,0.36,0.44,0.46,0.36,0.38,0.44,0.46,0.36,0.35,0.41,0.46,0.35,0.37,0.43,0.44,0.35,0.37,0.44,0.46,C
1534,0.36,0.42,0.44,0.35,0.36,0.42,0.46,0.36,0.38,0.44,0.48,0.35,0.36,0.44,0.43,0.34,0.38,0.44,0.43,0.34,0.38,0.44,0.44,0.34,0.39,0.44,0.48,0.38,0.37,0.43,0.46,0.35,0.37,0.43,0.46,C
1535,0.36,0.42,0.46,0.36,0.38,0.44,0.48,0.35,0.4,0.44,0.46,0.36,0.38,0.44,0.43,0.34,0.38,0.44,0.44,0.34,0.36,0.42,0.44,0.36,0.37,0.43,0.46,0.35,0.37,0.43,0.46,0.35,0.35,0.44,0.44,C
1536,0.27,0.29,0.38,0.31,0.25,0.29,0.34,0.31,0.27,0.29,0.33,0.27,0.26,0.29,0.3,0.24,0.26,0.28,0.3,0.23,0.26,0.27,0.3,0.21,0.25,0.28,0.29,0.22,0.25,0.28,0.29,0.22,0.25,0.26,0.26,F
1537,0.28,0.29,0.33,0.25,0.27,0.28,0.31,0.23,0.25,0.28,0.29,0.22,0.26,0.28,0.27,0.21,0.26,0.28,0.27,0.21,0.25,0.28,0.29,0.23,0.25,0.26,0.29,0.22,0.25,0.28,0.27,0.22,0.25,0.28,0.3,F
1538,0.25,0.28,0.29,0.22,0.25,0.28,0.29,0.23,0.28,0.28,0.29,0.2,0.25,0.28,0.29,0.23,0.26,0.28,0.3,0.23,0.26,0.28,0.3,0.21,0.25,0.28,0.3,0.22,0.25,0.28,0.3,0.23,0.25,0.29,0.3,F
1539,0.25,0.28,0.29,0.23,0.28,0.28,0.29,0.2,0.25,0.27,0.28,0.2,0.26,0.28,0.3,0.23,0.26,0.28,0.3,0.21,0.26,0.28,0.3,0.21,0.25,0.28,0.3,0.23,0.25,0.29,0.3,0.23,0.25,0.29,0.3,F
1540,0.28,0.28,0.29,0.2,0.25,0.27,0.28,0.2,0.24,0.28,0.28,0.22,0.26,0.28,0.3,0.21,0.26,0.28,0.3,0.21,0.25,0.27,0.27,0.21,0.25,0.29,0.3,0.23,0.25,0.29,0.3,0.23,0.26,0.29,0.31,F
1541,0.25,0.27,0.28,0.2,0.24,0.28,0.28,0.22,0.25,0.28,0.28,0.22,0.26,0.28,0.3,0.21,0.25,0.27,0.27,0.21,0.26,0.27,0.27,0.21,0.25,0.29,0.3,0.23,0.26,0.29,0.31,0.23,0.26,0.29,0.29,F
1542,0.24,0.28,0.28,0.22,0.25,0.28,0.28,0.22,0.24,0.28,0.29,0.22,0.25,0.27,0.27,0.21,0.26,0.27,0.27,0.21,0.26,0.27,0.27,0.21,0.26,0.29,0.31,0.23,0.26,0.29,0.29,0.22,0.25,0.28,0.29,F
1543,0.25,0.28,0.28,0.22,0.24,0.28,0.29,0.22,0.25,0.28,0.29,0.22,0.26,0.27,0.27,0.21,0.26,0.27,0.27,0.21,0.26,0.28,0.29,0.21,0.26,0.29,0.29,0.22,0.25,0.28,0.29,0.22,0.25,0.28,0.29,F
1544,0.24,0.28,0.29,0.22,0.25,0.28,0.29,0.22,0.27,0.27,0.29,0.22,0.26,0.27,0.27,0.21,0.26,0.28,0.29,0.21,0.26,0.28,0.29,0.21,0.25,0.28,0.29,0.22,0.25,0.28,0.29,0.22,0.26,0.29,0.29,F
1545,0.25,0.28,0.29,0.22,0.27,0.27,0.29,0.22,0.25,0.27,0.28,0.2,0.26,0.28,0.29,0.21,0.26,0.28,0.29,0.21,0.26,0.28,0.3,0.21,0.25,0.28,0.29,0.22,0.26,0.29,0.29,0.23,0.26,0.29,0.3,F
1546,0.25,0.27,0.28,0.2,0.25,0.28,0.26,0.23,0.27,0.28,0.29,0.23,0.26,0.28,0.3,0.21,0.26,0.28,0.3,0.21,0.26,0.28,0.29,0.21,0.26,0.29,0.3,0.23,0.26,0.29,0.3,0.23,0.26,0.31,0.31,F
1547,0.25,0.28,0.26,0.23,0.27,0.28,0.29,0.23,0.25,0.29,0.29,0.22,0.26,0.28,0.3,0.21,0.26,0.28,0.29,0.21,0.26,0.27,0.29,0.21,0.26,0.29,0.3,0.23,0.26,0.31,0.31,0.23,0.26,0.28,0.29,F
1548,0.27,0.28,0.29,0.23,0.25,0.29,0.29,0.22,0.27,0.28,0.28,0.22,0.26,0.28,0.29,0.21,0.26,0.27,0.29,0.21,0.26,0.28,0.27,0.21,0.26,0.31,0.31,0.23,0.26,0.28,0.29,0.22,0.26,0.28,0.3,F
1549,0.27,0.28,0.28,0.22,0.25,0.29,0.28,0.22,0.25,0.28,0.28,0.23,0.26,0.28,0.27,0.21,0.26,0.27,0.29,0.21,0.26,0.28,0.29,0.23,0.26,0.28,0.3,0.22,0.26,0.28,0.29,0.22,0.26,0.28,0.27,F
1550,0.25,0.29,0.28,0.22,0.25,0.28,0.28,0.23,0.28,0.29,0.29,0.23,0.26,0.27,0.29,0.21,0.26,0.28,0.29,0.23,0.26,0.28,0.27,0.23,0.26,0.28,0.29,0.22,0.26,0.28,0.27,0.22,0.26,0.28,0.29,F
1551,0.25,0.28,0.28,0.23,0.28,0.29,0.29,0.23,0.27,0.28,0.29,0.22,0.26,0.28,0.29,0.23,0.26,0.28,0.27,0.23,0.26,0.28,0.27,0.21,0.26,0.28,0.27,0.22,0.26,0.28,0.29,0.22,0.26,0.28,0.27,F
1552,0.27,0.28,0.29,0.22,0.27,0.28,0.26,0.22,0.27,0.28,0.28,0.23,0.26,0.28,0.27,0.21,0.26,0.28,0.27,0.23,0.26,0.28,0.29,0.23,0.26,0.28,0.27,0.22,0.26,0.28,0.29,0.22,0.27,0.28,0.29,F
1553,0.27,0.28,0.28,0.23,0.27,0.29,0.28,0.22,0.27,0.28,0.29,0.22,0.26,0.28,0.29,0.23,0.28,0.28,0.29,0.23,0.26,0.29,0.3,0.23,0.27,0.28,0.29,0.22,0.26,0.28,0.29,0.23,0.27,0.29,0.31,F
1554,0.27,0.28,0.29,0.22,0.27,0.29,0.29,0.23,0.28,0.29,0.29,0.23,0.26,0.29,0.3,0.23,0.28,0.29,0.3,0.26,0.28,0.31,0.32,0.26,0.27,0.29,0.31,0.23,0.27,0.31,0.35,0.26,0.29,0.31,0.35,F
1555,0.28,0.29,0.29,0.23,0.27,0.31,0.31,0.25,0.3,0.34,0.33,0.29,0.28,0.31,0.32,0.26,0.29,0.33,0.33,0.26,0.29,0.33,0.33,0.28,0.29,0.31,0.35,0.26,0.29,0.33,0.35,0.27,0.27,0.31,0.35,F
1556,0.27,0.31,0.31,0.25,0.3,0.34,0.33,0.29,0.31,0.34,0.39,0.31,0.29,0.33,0.33,0.26,0.29,0.33,0.33,0.28,0.31,0.37,0.38,0.29,0.29,0.33,0.35,0.27,0.27,0.31,0.35,0.26,0.31,0.33,0.33,F
1557,0.3,0.34,0.33,0.29,0.31,0.34,0.39,0.31,0.31,0.34,0.39,0.29,0.29,0.33,0.33,0.28,0.31,0.37,0.38,0.29,0.31,0.36,0.38,0.29,0.27,0.31,0.35,0.26,0.31,0.33,0.33,0.26,0.31,0.33,0.36,F
1558,0.31,0.34,0.39,0.29,0.28,0.29,0.34,0.29,0.25,0.28,0.34,0.31,0.31,0.36,0.38,0.29,0.28,0.29,0.36,0.31,0.26,0.27,0.36,0.31,0.31,0.33,0.36,0.27,0.31,0.36,0.38,0.31,0.31,0.33,0.35,E
1559,0.28,0.29,0.34,0.29,0.25,0.28,0.34,0.31,0.25,0.25,0.34,0.31,0.28,0.29,0.36,0.31,0.26,0.27,0.36,0.31,0.26,0.27,0.35,0.31,0.31,0.36,0.38,0.31,0.31,0.33,0.35,0.29,0.27,0.31,0.38,E
1560,0.25,0.28,0.34,0.29,0.25,0.28,0.34,0.31,0.27,0.28,0.34,0.29,0.26,0.27,0.35,0.31,0.26,0.27,0.35,0.29,0.26,0.28,0.33,0.28,0.27,0.26,0.35,0.31,0.26,0.28,0.35,0.31,0.26,0.28,0.36,E
1561,0.27,0.28,0.34,0.29,0.27,0.29,0.34,0.29,0.27,0.29,0.33,0.26,0.26,0.28,0.33,0.28,0.26,0.28,0.32,0.26,0.26,0.28,0.32,0.26,0.26,0.28,0.36,0.29,0.26,0.29,0.33,0.27,0.26,0.28,0.33,E
1562,0.27,0.29,0.34,0.29,0.27,0.29,0.33,0.26,0.27,0.28,0.33,0.27,0.26,0.28,0.32,0.26,0.26,0.28,0.32,0.26,0.28,0.28,0.3,0.26,0.26,0.29,0.33,0.27,0.26,0.28,0.33,0.27,0.26,0.28,0.31,E
1563,0.27,0.28,0.33,0.27,0.28,0.29,0.34,0.35,0.28,0.29,0.33,0.27,0.28,0.28,0.3,0.26,0.26,0.27,0.32,0.26,0.26,0.28,0.33,0.26,0.26,0.28,0.31,0.26,0.26,0.28,0.31,0.26,0.25,0.28,0.29,E
1564,0.28,0.29,0.34,0.35,0.28,0.29,0.33,0.27,0.27,0.29,0.33,0.26,0.26,0.27,0.32,0.26,0.26,0.28,0.33,0.26,0.26,0.29,0.32,0.26,0.26,0.28,0.31,0.26,0.25,0.28,0.29,0.26,0.26,0.28,0.31,E
1565,0.28,0.29,0.33,0.27,0.27,0.29,0.33,0.26,0.28,0.31,0.34,0.29,0.26,0.28,0.33,0.26,0.26,0.29,0.32,0.26,0.28,0.31,0.35,0.28,0.25,0.28,0.29,0.26,0.26,0.28,0.31,0.26,0.26,0.29,0.31,F
1566,0.27,0.29,0.33,0.26,0.28,0.31,0.34,0.29,0.28,0.28,0.34,0.29,0.26,0.29,0.32,0.26,0.28,0.31,0.35,0.28,0.28,0.31,0.36,0.28,0.26,0.28,0.31,0.26,0.26,0.29,0.31,0.27,0.26,0.29,0.35,F
1567,0.28,0.31,0.34,0.29,0.28,0.28,0.34,0.29,0.24,0.24,0.34,0.29,0.28,0.31,0.35,0.28,0.28,0.31,0.36,0.28,0.26,0.27,0.35,0.29,0.26,0.29,0.31,0.27,0.26,0.29,0.35,0.27,0.27,0.31,0.35,F
